Timestamp,Temperature,Humidity,Light,CO2,Noise,Motion,Pressure,Vibration,Label
2025-04-01 22:16:00,24.31903986887452,39.47561598902943,307.42274281445,401.5522289846986,36.791305019386414,1,1010.8893501108203,0.0017256456024871808,0
2025-04-01 22:17:00,25.24842328447244,40.712893723779885,276.9499677411349,397.25661640202514,33.50701554060355,1,1015.3796184795651,0.00235267714993711,0
2025-04-01 22:18:00,22.31986112008217,41.632648792949844,291.53368629659985,424.4298820788555,36.673751385820324,0,1011.9764243189933,0.0027366600137318144,0
2025-04-01 22:19:00,23.242839879109532,40.426713251673135,270.7074095598486,404.4408136295575,34.65573942118649,1,1017.7045430836125,0.0013902369725800516,0
2025-04-01 22:20:00,25.326750664881768,42.36691085509431,304.2242341421729,411.7071751309764,36.24209904642455,0,1005.7566732443034,0.001879540449980578,0
2025-04-01 22:21:00,23.564362824913566,37.360200324827964,264.8083912331282,410.59594594394014,36.004226781800035,1,1008.0344227837696,0.0021766563287276795,0
2025-04-01 22:22:00,23.50989920585587,42.617231493495716,279.9320535310102,392.79930895794973,34.91296951043876,1,1019.0348374443189,0.0018282426537849009,0
2025-04-01 22:23:00,26.0097328686719,40.23749004882829,297.5900650959972,402.47794889481116,35.60142904720986,1,1012.0765817076401,0.0029849595619101978,0
2025-04-01 22:24:00,25.221421375326578,37.53792858060785,298.08734476344944,404.33221224639817,35.26738548915635,0,1011.7409807057295,0.002029657248117692,0
2025-04-01 22:25:00,22.79269406281621,40.849929913587026,344.3015768100621,388.4926897702813,35.205844586592306,1,1006.3345030416668,0.0028853345885219398,0
2025-04-01 22:26:00,23.916918010359677,41.42166421355285,278.3420515727205,388.5799562017597,35.33232030697894,1,1016.5755450313998,0.0010537453499332738,0
2025-04-01 22:27:00,24.426686907408154,37.739054775139174,349.8041898568819,391.6561967331069,33.921464846506446,0,1011.2081809624418,0.002425099355926497,0
2025-04-01 22:28:00,24.051301899645786,37.21522915568312,281.7853189460892,404.2909986318625,32.833516039316734,1,1008.2796083299796,0.002149895928483258,0
2025-04-01 22:29:00,24.903047561717663,38.0772514852631,313.06708703760233,372.8874545808627,35.59120747099123,1,1015.2714784119757,0.002370873555926454,0
2025-04-01 22:30:00,23.53959197443474,35.28879811087318,314.43408419209874,397.2268696614079,35.922649593721815,1,1007.0770424249632,0.0021501580928037422,0
2025-04-01 22:31:00,25.431525653277802,38.92607101245407,292.7088323928812,378.54045426354526,33.8528075827833,0,1016.3480389900269,0.0017292631716797316,0
2025-04-01 22:32:00,23.01943824742737,40.782402634519926,322.3409666586059,406.1935304880307,32.935584654230894,0,1007.060152435726,0.0010452615032785267,0
2025-04-01 22:33:00,24.560847662073343,35.796994888273396,315.1666043271185,398.4388829456292,36.14754459874704,0,1012.4058242786576,0.0020680121819786363,0
2025-04-01 22:34:00,23.502242699334346,41.42944491068957,304.94355087037854,359.2253816006365,34.90046072054986,1,1014.5439278599904,0.0020120122034967165,0
2025-04-01 22:35:00,22.433344340225165,40.46255656067726,291.72863445248794,386.63536885103025,32.60883785351595,1,1010.2899164804533,0.0026306401022550786,0
2025-04-01 22:36:00,24.995818474451465,44.77083519125588,302.28790339140096,402.22794930973356,33.03748012066521,0,1012.6740695080016,0.0014604709229867876,0
2025-04-01 22:37:00,25.09332951646505,41.22605938428124,278.7945426045704,382.42171324198466,35.76803289253077,1,1012.3713060699079,0.002206167849436431,0
2025-04-01 22:38:00,25.134102572858687,36.83354659139723,286.03263665078254,395.1532146573989,34.518529648466114,1,1015.6829229066998,0.0025094745011428735,0
2025-04-01 22:39:00,23.70727480847293,35.00282236709489,280.61714069428257,427.90922266776727,33.38228775161508,0,1004.1277550576398,0.002123136080530618,0
2025-04-01 22:40:00,23.05365362339312,39.104295655392065,290.1106269263398,380.19129588539204,36.04136649919485,0,1013.8667274096682,0.002381122242144063,0
2025-04-01 22:41:00,22.884545700680256,39.2075277382241,313.52510588917943,408.89350762451056,33.78460667849075,1,1025.555256591679,0.0027205444524546923,0
2025-04-01 22:42:00,23.829765969600963,39.69346233282366,289.7721205072281,406.46920751977547,36.54083843809524,1,1010.8020613957808,0.0018193924941393034,0
2025-04-01 22:43:00,22.837915667494407,41.96843532387364,307.23557702030115,419.8183564486257,34.364717728499215,1,1016.6625713245573,0.002491611126173117,0
2025-04-01 22:44:00,22.74058655175555,39.52150667422403,305.1152943708916,408.42016799728407,34.173070151940834,1,1015.6572790607495,0.0009548242845706294,0
2025-04-01 22:45:00,23.883148859836048,39.861377019347245,274.2723339642284,417.66625962897757,36.22322204767566,1,1021.2899981725958,0.00099913468451555,0
2025-04-01 22:46:00,23.72878404155246,39.225690289545156,311.99183598298623,408.516134994323,36.50813691921688,0,1013.9372854534629,0.002734379844048604,0
2025-04-01 22:47:00,25.023520688410233,40.710349951449366,324.12600943840414,377.1221103204014,34.03425482116959,0,1017.8248775972891,0.0024797000527993283,0
2025-04-01 22:48:00,24.64192018557846,35.40999782541248,333.2233154751689,391.63327433147464,38.84688310764972,0,1012.8413776186958,0.0023925568996869266,0
2025-04-01 22:49:00,23.429429336808212,43.52438303929026,305.0604060106849,406.63642935869365,33.75029295160316,0,1010.6729669402414,0.002054103615846163,0
2025-04-01 22:50:00,24.549972421648917,40.53768582990647,325.69627364044055,395.5587456189672,34.12267763407963,1,1020.8999085262607,0.0023329540213517736,0
2025-04-01 22:51:00,22.405365589282873,39.96766016173179,322.96502607694265,379.4118929410771,33.87903254563941,0,1018.8758836488591,0.0026731461446718066,0
2025-04-01 22:52:00,24.068141834003264,37.914858544234875,286.49424114108973,411.5231544028683,33.75698855997722,0,1003.1334111364415,0.002864828551046136,0
2025-04-01 22:53:00,22.40836081978824,39.31055661929134,291.00534635866074,390.9524795439934,32.96711214274371,1,1009.6939381334452,0.0023836689171354525,0
2025-04-01 22:54:00,23.73580815378667,44.96507856181683,299.058310554512,406.29016029878545,32.17519103315792,0,1011.4816045759402,0.002526270025081786,0
2025-04-01 22:55:00,23.754900193011313,39.81591307614521,277.4982119380178,436.005606254545,38.063051468919106,1,1019.1668019313877,0.000714433742730253,0
2025-04-01 22:56:00,23.764136168865974,37.8271492580737,303.2790879664547,405.90618801226674,37.587292506569575,0,1019.1373782901079,0.0023443289254187704,0
2025-04-01 22:57:00,24.90779196840247,40.057245875732235,304.40891222563397,431.3986557319156,36.5909732161799,0,1020.7463849604256,0.0023789109826532055,0
2025-04-01 22:58:00,21.892872034816456,40.13021923160434,310.95442133162203,387.4481779306293,34.581066678277914,1,1012.169195138978,0.0013853932722464784,0
2025-04-01 22:59:00,22.07022667811676,36.463743899905616,279.23220445188963,396.41951496659584,36.85609373327944,1,1009.0627440395604,0.001668673262954672,0
2025-04-01 23:00:00,24.991064085489835,39.56641573574092,327.284321034605,415.0382305569641,34.47465195044268,0,1012.3484488493519,0.0019763527813296466,0
2025-04-01 23:01:00,24.61848384985969,39.224221051519756,340.5088374740995,404.1002696203265,33.88098436029855,1,1014.794186778033,0.0019398069943306786,0
2025-04-01 23:02:00,23.898786555136816,37.14956727247215,308.8094219120252,385.37531402206156,28.63088809885482,0,1021.631485956883,0.0027569437192079696,0
2025-04-01 23:03:00,24.86727506286995,38.51755036888074,298.2951942866494,408.9182787252388,35.470709034121704,1,1012.2329330968164,0.0015714574719297135,0
2025-04-01 23:04:00,24.184818353849618,39.99184297348891,282.46624454562084,393.45921853051715,33.777511103371076,1,1015.9046023111424,0.002219226742442096,0
2025-04-01 23:05:00,24.1867584804308,40.23553902395911,279.6767940756406,413.99491059704616,33.26104300664579,0,1015.8560585198126,0.0028076054811572945,0
2025-04-01 23:06:00,22.98603057534445,41.00805427835198,327.2087017267545,420.0533715582492,34.692543097941595,1,1018.0394040111574,0.0014892035353501443,0
2025-04-01 23:07:00,25.019538705708413,41.8849072132917,305.96343672668087,418.2349901091151,32.92413737589105,1,1011.5630832211065,0.0017487335775550864,0
2025-04-01 23:08:00,24.56327100881103,38.43371747267518,283.3577124250856,406.40307116307974,36.31108970596634,1,1010.3972869457424,0.001632169685777064,0
2025-04-01 23:09:00,24.3389277616321,42.21808023737236,281.47782739076445,400.6145196037403,32.46433322188257,0,1012.8275822842332,0.00172119174089918,0
2025-04-01 23:10:00,26.029670335396936,41.122287046885326,272.7245815968136,402.58458044270947,33.72058948996409,1,1004.3997289990409,0.002255367044237336,0
2025-04-01 23:11:00,24.093326317592258,36.71181065208827,310.6117970586213,404.54457411981775,34.48286198598623,1,1008.0155652627222,0.00136294734606422,0
2025-04-01 23:12:00,23.375088692239636,40.63277862560931,293.5729438899137,403.1963351779819,36.2440652199833,0,1017.4255727837913,0.001126560086544117,0
2025-04-01 23:13:00,24.254567219896035,40.399419426147524,293.67411722982945,387.3381270533733,32.46757560614866,0,1009.1064310063579,0.001933671395691974,0
2025-04-01 23:14:00,24.658860718857472,40.721884118039014,297.83791145109177,394.7486427196558,34.759995726922355,1,1006.6763120381905,0.0024068312760948366,0
2025-04-01 23:15:00,23.640916410024733,38.22010011213974,290.92856694411887,387.3577364732973,35.31029742016808,0,1016.288295326197,0.0021409071520149064,0
2025-04-01 23:16:00,24.541440566309763,44.19843721701097,308.4359827614809,386.50886450789903,33.41833776428223,0,1017.850569905851,0.003329673084215291,0
2025-04-01 23:17:00,23.87423218298371,39.848976358382465,292.9154172148904,371.95749785035446,32.842069743440796,0,1009.1621716986906,0.0015516687701293953,0
2025-04-01 23:18:00,23.065498993883107,39.63549002491236,321.54631228076494,421.4911133228141,38.02711494575647,1,1012.8405048023882,0.002615092478582678,0
2025-04-01 23:19:00,24.141875565058857,41.80122725449393,305.98832512478594,405.3920503604404,33.33179391617713,1,1011.7312609655168,0.0019102600474659734,0
2025-04-01 23:20:00,23.568453711408576,40.24112059280391,323.6609464282129,382.13471745228924,35.56063225227242,1,1012.336879610877,0.0017358045762751232,0
2025-04-01 23:21:00,23.285738870426723,39.335587859920466,299.5410959520421,397.3096758033426,35.69915599075615,1,1004.9713522422318,0.002099190369217546,0
2025-04-01 23:22:00,23.778529738357868,39.307128841055764,299.4798598119941,400.79244210430767,29.04098269159534,1,998.0010198341287,0.001469041351534897,0
2025-04-01 23:23:00,24.332912403799888,41.54684162576364,309.36928608477666,388.6583787897566,32.45010909349676,0,1007.504111224734,0.002424504028300698,0
2025-04-01 23:24:00,25.46908247362662,36.824128586111875,318.57413756256324,399.29461319158037,35.45022421861095,0,1012.2657118926786,0.002563047153963986,0
2025-04-01 23:25:00,22.862426943582005,40.100346747519076,295.9245239543806,377.4288699722967,32.01862523216164,1,1001.4535645283887,0.0018860520886036308,0
2025-04-01 23:26:00,23.79412184770033,39.37183811328351,311.5324966847548,399.4132799210175,33.94703941290088,0,1012.7155613950365,0.0021083097125414053,0
2025-04-01 23:27:00,23.96239065007264,39.551035319660954,292.6964119058203,411.3845018794623,35.82404067063969,0,1018.5875501349617,0.0017920370009887397,0
2025-04-01 23:28:00,25.02755887090392,41.37811634598299,298.4992762664701,407.9043638382426,38.232694677803146,1,1005.5426915463098,0.00295743398536336,0
2025-04-01 23:29:00,23.454172596594496,38.620240078041434,308.7164491594405,412.8171867373618,36.75510162914567,0,1013.722965383158,0.0020464321369557626,0
2025-04-01 23:30:00,23.097846771936798,39.50227996658617,296.4590483683583,410.6232049967705,35.155310704348516,0,1009.6522195457609,0.0024292810294583656,0
2025-04-01 23:31:00,22.307861547435284,38.730436753260264,332.6140315331543,387.64092714934367,35.14299581228369,1,1014.8754583677586,0.002018423260307111,0
2025-04-01 23:32:00,26.376283177582998,41.52729424089837,282.871732595798,396.7700403166377,35.14072581609906,0,1010.8419207670057,0.001964587948216199,0
2025-04-01 23:33:00,24.406275968068528,38.85182257164018,284.84112514452374,409.49122947838214,33.8305350204577,1,1014.8105518102136,0.0020443798237133122,0
2025-04-01 23:34:00,26.294001757687273,37.47512529866711,270.54577776724597,402.852801538085,35.08419937759877,1,1012.3023536962642,0.0016122412830080948,0
2025-04-01 23:35:00,23.716463768951687,42.24725084063011,312.0060515364647,426.3754741696231,34.477298385174606,0,1017.2212043628798,0.0017664213726278821,0
2025-04-01 23:36:00,23.13078722378654,40.21670036798169,300.15151503959737,386.5804433597363,37.40060326607744,0,1019.5863211601147,0.002596096077252779,0
2025-04-01 23:37:00,23.846374542403748,41.602321697505594,297.6415119699737,374.08845800740124,33.52977761346016,1,1010.8920324005876,0.001514179346968864,0
2025-04-01 23:38:00,23.313253380100306,41.32517852605694,272.60011205159213,389.33219596861585,30.691990425727234,1,1006.3957432409429,0.0016540681450099126,0
2025-04-01 23:39:00,22.273088945092613,42.873444322266465,310.33056035403297,393.57068043797585,34.85970491873341,1,1009.8971412497433,0.0015735505869839922,0
2025-04-01 23:40:00,23.00070050523376,38.991120414391034,282.0133674876218,404.8915694687917,34.12651803344692,0,1015.6471337415591,0.0018135315316886464,0
2025-04-01 23:41:00,23.00796924228332,38.07106122318023,278.04570275995536,382.24313522370454,31.555458459872114,1,1009.8843030127427,0.001516833037722377,0
2025-04-01 23:42:00,24.010800208699802,39.29080633399289,346.292086577863,400.8197582250547,35.552567338568,1,1013.5011943287415,0.0016800981705121045,0
2025-04-01 23:43:00,23.70677841930374,38.876387959372366,276.30178686015614,389.5667086874305,39.342574500404154,1,1014.0982035713472,0.0019566820986151308,0
2025-04-01 23:44:00,24.334091051098795,35.34481778988413,285.13207559889406,390.4925784957891,33.42081705362389,0,1012.8377574571529,0.001725834310623634,0
2025-04-01 23:45:00,24.884350082448616,36.16553819519775,311.11137881940857,386.9926563536382,36.34068162810758,1,1013.5980120469591,0.0005720469884671054,0
2025-04-01 23:46:00,23.42640389081779,42.14970563875719,304.6422162295774,398.9754116927068,33.513282415520436,1,1008.0353170319923,0.0019405061300695036,0
2025-04-01 23:47:00,23.253149474364086,39.20927805681475,299.6682130416344,405.07015058307366,36.537927619791496,1,1011.8320807278611,0.00221601505068645,0
2025-04-01 23:48:00,25.04498660739321,40.39237114370119,319.8161277509437,392.1263863881715,33.25680129913118,1,1014.7150034237684,0.0018809638917892102,0
2025-04-01 23:49:00,24.208027289253195,37.82194270894809,277.291912736255,398.8964156583607,36.31508037478709,0,1005.5529214517236,0.0014482370642070197,0
2025-04-01 23:50:00,26.183036758354437,38.05896344889909,291.2538206451814,377.4610510027672,38.17715299121287,0,1008.1449222773037,0.0020442932344033934,0
2025-04-01 23:51:00,25.529053082143868,39.26833146432819,284.1592247901393,378.3750457825235,34.00685644360814,1,1012.4761318025115,0.0014834354703357644,0
2025-04-01 23:52:00,26.19033003071848,40.72676560290962,286.80832663567986,405.9470920777019,37.01291628443875,1,1012.5713049279572,0.002528661257973879,0
2025-04-01 23:53:00,22.76985788415244,37.930416739184906,296.6155800119919,402.36272655243675,38.23652280451486,1,1014.1046540167616,0.0020812638056235204,0
2025-04-01 23:54:00,25.46053418733585,42.66116209198176,285.77739445552754,398.07222397194204,36.31135212779223,0,1010.7422147549571,0.002250368158703,0
2025-04-01 23:55:00,23.895197514642636,37.82101229092573,297.2434434643769,395.52944631468074,36.233367042844904,1,1003.203249337822,0.0019857756062007384,0
2025-04-01 23:56:00,25.653508198098212,40.272008539133424,287.7741885546458,388.74525178696337,34.318447615234064,0,1019.3632846320829,0.0016156091836112747,0
2025-04-01 23:57:00,23.493703691402594,41.26106199887405,305.42478501039665,395.0140929911126,37.348530356094685,0,1002.6105333180783,0.0021507592305638943,0
2025-04-01 23:58:00,23.449441528779644,41.3896062427003,287.4893571852508,385.1224451890068,36.93106153992162,1,1000.7404184353011,0.002147488049622813,0
2025-04-01 23:59:00,21.80297605716527,40.223034482321715,291.57323137062343,413.74953762982307,34.77160707763041,1,1014.8285786203169,0.0022131167955674667,0
2025-04-02 00:00:00,25.63600691736648,40.98837947988407,296.23773044674977,419.48760061909206,34.29494545544217,1,1009.926350974996,0.0018055808050767483,0
2025-04-02 00:01:00,23.673065621289098,39.30596364236954,325.4857772323557,417.08957974952995,33.207755030072484,1,1016.387863709152,0.0016313599124042578,0
2025-04-02 00:02:00,22.18767973143087,44.6613203085211,290.51664069021433,411.9793400276946,33.39128890265464,0,1007.3798316598205,0.0021604150563906887,0
2025-04-02 00:03:00,23.988012052941162,40.48862152421139,280.2307470046985,400.14297963771577,31.160817713993822,1,1003.6439727522622,0.003049715701503217,0
2025-04-02 00:04:00,24.969680250459987,39.34999144437,318.7627167978318,405.4574365563941,34.991168730401775,0,1016.9256249738804,0.0024351165397914236,0
2025-04-02 00:05:00,22.221634265808067,40.36151799502655,300.45592662396496,432.87053764224567,40.092024730207996,0,1009.191528774561,0.0013490295286671383,0
2025-04-02 00:06:00,25.385758169883044,40.68801001203328,253.46307472494533,394.39674428589916,35.810090703823406,1,1012.2018179769877,0.0014957447889620292,0
2025-04-02 00:07:00,23.25178849978866,39.80551710984876,295.4993643289021,410.0446257780267,36.57182005474035,0,1009.0427363964384,0.0019907616672311212,0
2025-04-02 00:08:00,24.106892594753624,42.05007905847667,295.7504121986788,386.8890172690695,32.079476525749975,0,1012.318796246355,0.0029012600114967863,0
2025-04-02 00:09:00,23.625529001248935,38.750042406637526,292.0744043511949,443.12168791022344,30.195629985110433,0,1010.1671478091065,0.002174175425531504,0
2025-04-02 00:10:00,24.023359649125503,42.18035914126377,280.00127048204945,396.13693086780523,32.88569903893476,1,1016.6809414394822,0.0018154314697229384,0
2025-04-02 00:11:00,24.560952554683798,40.9955365950405,309.7275691356927,393.50790942182863,36.822334783029696,1,1003.3472344256295,0.002058096095484001,0
2025-04-02 00:12:00,24.482916125035448,41.817107146956836,281.458006864751,408.64888822097663,34.516727417507035,1,1014.7058204911588,0.0017252537481744804,0
2025-04-02 00:13:00,24.531426453166542,40.31469677511277,270.48610491374774,423.2280124112973,32.650302173109914,1,1015.4457922816564,0.0026235458939346396,0
2025-04-02 00:14:00,23.723733702303303,36.951217233479404,291.45205505126955,403.84581415678684,34.43460356530814,0,1005.0172410874588,0.001809960446767094,0
2025-04-02 00:15:00,24.060492842777844,42.01357918038619,265.0659100788552,398.8817482943546,38.49726020020075,0,1010.1735877114875,0.0013478998960695999,0
2025-04-02 00:16:00,27.058694611740087,36.63223765314014,296.1167927953509,407.8449811733,36.62971916919138,1,1017.2881553272895,0.0015253433815254837,0
2025-04-02 00:17:00,24.395558383207696,40.34997359366573,291.5637327053104,410.9309868277143,36.034712764332966,0,1011.5401467164188,0.0021943005273679975,0
2025-04-02 00:18:00,23.912212252261256,42.82830298311515,290.978571215004,409.8448701839902,35.74359596246779,1,1017.8658816439792,0.0014954018721802065,0
2025-04-02 00:19:00,24.335167480640077,42.345285328920426,261.27142389303634,420.39372811108,35.902504169041926,0,1010.554194120185,0.002538502439044648,0
2025-04-02 00:20:00,24.370856006160285,37.96611329452759,291.1746479796289,392.2892733061997,35.41474360756136,0,1017.3164810812274,0.0015836266595278536,0
2025-04-02 00:21:00,24.139289683548256,35.668612053623356,281.89266678083925,417.3280474067153,36.24032650742187,0,1013.9838588684154,0.0017007520359658352,0
2025-04-02 00:22:00,22.70544159433737,40.46397696461485,297.6254438563422,392.7267091166501,33.97950995970748,0,1012.1245665929432,0.0020859853402174352,0
2025-04-02 00:23:00,23.454372223023523,40.331350132886286,303.1014642335254,408.3220202877521,35.30329883615944,1,1018.0254852332588,0.0031732593872115674,0
2025-04-02 00:24:00,23.96142651438486,39.90210028729677,348.1201820786645,400.4891120250108,40.13559138220907,1,1007.6973762757026,0.0021647459885478083,0
2025-04-02 00:25:00,23.863759244696105,37.44289241323089,313.69192998201953,406.3624307663134,36.725191899192545,1,1008.5552998571349,0.0016119463002190536,0
2025-04-02 00:26:00,24.305539419406518,39.26795673096061,314.861121473688,383.40361015229695,31.671699414757434,0,1001.3284633972925,0.0016934763308226151,0
2025-04-02 00:27:00,22.969429420793745,41.42376993193797,304.86816884399974,421.53335079213684,35.14087336466475,0,1015.6381925653735,0.00214090066498097,0
2025-04-02 00:28:00,22.25321817520159,39.90150239157015,322.76239940325934,400.24437927042345,37.65485470534522,1,1003.9868658339257,0.0020897564080926186,0
2025-04-02 00:29:00,25.763894121126825,37.15325136188513,271.0685947715778,376.0023079673184,36.38833432837861,1,1012.6109057676523,0.0021054418209814473,0
2025-04-02 00:30:00,25.95321496983887,37.72822812481765,257.7733316988996,429.61009299322546,37.56635791822421,1,1015.7824133681637,0.0024140427744201555,0
2025-04-02 00:31:00,25.0697737111881,38.518903006834265,300.7607113646014,417.1516832985685,34.82515606426029,1,1014.0207994407153,0.0027659511207852065,0
2025-04-02 00:32:00,24.326198130344114,40.783184327191705,305.6174315693803,390.0428042041603,35.82925310978772,0,1007.1489388602313,0.0008257744402331891,0
2025-04-02 00:33:00,23.942709300898844,37.59685253895734,311.0134704110022,391.25241843335004,34.51061370548601,0,1014.2676430958078,0.002354258393834777,0
2025-04-02 00:34:00,22.715108462017,39.6243188613392,291.7873166873143,394.7072533076038,34.68680268869231,0,1010.4950674217649,0.0027073774584298093,0
2025-04-02 00:35:00,24.218182728328816,37.87767482687184,312.2775275260579,407.66641725221797,36.240364964944966,0,1006.5421071702044,0.0018432095395691608,0
2025-04-02 00:36:00,24.469687542762305,40.54695436321566,307.46226437789653,378.717537878927,35.57892689633656,0,1014.6039244262932,0.0010014441674705758,0
2025-04-02 00:37:00,23.68143292439028,41.252569210947016,301.5915956280417,408.0672612686672,31.52847610054833,1,1006.4768464284908,0.0018061847617929468,0
2025-04-02 00:38:00,23.800131610256106,41.67597955405446,307.64546804302,426.22967371466325,34.974254538634504,0,1017.6704352597529,0.0020430722728633616,0
2025-04-02 00:39:00,23.079173401527825,43.14244048219543,303.8805010496495,414.3958445385573,37.774092407984945,0,1011.8729575112606,0.0012076224238578388,0
2025-04-02 00:40:00,23.46865982360833,39.21094579729439,298.6868400123905,396.7130688198874,36.43207536532517,1,1014.0641024890722,0.002600276320040852,0
2025-04-02 00:41:00,23.95146234369855,40.0333360482905,316.6629077298837,377.3970701776197,37.49499646958856,1,1011.359512117675,0.0011825927792542793,0
2025-04-02 00:42:00,23.02998750278603,41.256105584911104,288.0884540694724,422.12065424384457,35.39410286286804,0,1008.7996889817397,0.0018146789548430724,0
2025-04-02 00:43:00,22.053171712342692,36.918560691950546,289.14458513976336,423.725468157882,35.43834393249712,0,1011.668826686961,0.0020980667286001576,0
2025-04-02 00:44:00,24.41552837626611,38.28757125751546,299.52312554631504,385.42159305810543,37.250899928135496,1,1008.4516640472875,0.001887450645280589,0
2025-04-02 00:45:00,24.52941376833376,41.743197409121954,321.20161531679895,386.48947674339666,36.759439747277774,1,1003.3833483239176,0.0019470167473170507,0
2025-04-02 00:46:00,23.249150998619456,39.72775925201665,313.44480370839824,366.7935410368325,37.664329447311665,1,1016.6444225338369,0.0026003691942410117,0
2025-04-02 00:47:00,25.001024859671517,38.97276588954476,311.1640884908352,386.4267323520526,37.289192946768544,1,1001.5114009811888,0.0016110176610977973,0
2025-04-02 00:48:00,23.876809364489297,42.78749801914728,328.30377214610115,398.2105538169333,34.55702921110771,0,1015.136240182743,0.0017893241951236463,0
2025-04-02 00:49:00,25.427302286325887,42.56381002806703,285.009590841136,413.9827225521442,31.714391460472964,1,1014.3390384350033,0.0016934881987782857,0
2025-04-02 00:50:00,24.722247719238663,40.05747028746142,308.8929697280649,383.61963020352016,35.084808724714385,1,1013.9884228601305,0.002321749287542702,0
2025-04-02 00:51:00,24.110383750683145,37.466339947482496,306.38362886299956,389.8654509728821,37.962578253337874,0,1008.4209985660377,0.0021190820617132916,0
2025-04-02 00:52:00,23.69888268901658,43.374667466011495,283.8371335069309,421.27914825679744,35.08291454662728,0,1005.7358474866724,0.0025591163526805516,0
2025-04-02 00:53:00,22.607967271874415,40.034584021261885,297.9345654218851,383.9672154422496,36.58102828936381,0,1009.1494138199522,0.0018351786199774238,0
2025-04-02 00:54:00,25.59978328474167,42.48153471988034,301.62795852954065,379.13805840598354,35.19870691601688,1,1013.3200460288554,0.001986197753314641,0
2025-04-02 00:55:00,24.873117098580916,41.54746036150923,325.56297852217995,431.60171484824093,36.854939298635834,0,1011.6124974038918,0.002461897108837453,0
2025-04-02 00:56:00,24.497509900440797,40.60254557278552,324.78295243001367,409.9260082048363,35.03090387285448,0,1006.5685808145838,0.0019653496369205744,0
2025-04-02 00:57:00,23.34735707436821,40.41560360162284,300.55722155694804,417.4763136056194,34.561728097344705,1,1015.4162252926013,0.001765808629781224,0
2025-04-02 00:58:00,23.19504731205071,40.835599739036134,289.45804840022527,392.15963935885827,31.646449687561265,1,1009.2678043873597,0.0024397670027224722,0
2025-04-02 00:59:00,22.448942850304025,41.84073351612686,304.6817366704278,402.79270509792156,34.22208503037597,1,1013.6711979098379,0.0016525649225560695,0
2025-04-02 01:00:00,25.06644380867083,40.82373512072061,298.5439751865441,396.27076119269486,33.9828318933249,1,1016.8766975169451,0.0023566030499163836,0
2025-04-02 01:01:00,25.34769251853745,40.244224086430975,272.17400767197853,424.2374595760546,36.17427112914774,0,1020.368994930144,0.0022174066928427614,0
2025-04-02 01:02:00,23.74329157152202,39.14283795830693,311.48629148919485,412.87954761981274,34.95034965524457,1,1023.6481878395884,0.002050788241583369,0
2025-04-02 01:03:00,24.69706044746962,41.61743815572602,315.6419432310779,397.73636987659324,37.61253532449911,0,1014.7535363478235,0.0021113552713727148,0
2025-04-02 01:04:00,24.3637780417903,41.24531665956454,345.37263479727477,411.7733219307542,34.10441176247393,1,1008.3676702387917,0.002490514224034888,0
2025-04-02 01:05:00,24.91386865538889,39.51370582165356,300.8404637022174,393.4697650537942,36.26488172965811,1,1014.3919176698023,0.0017156759197840628,0
2025-04-02 01:06:00,23.288275191019068,39.42829683611062,297.8001938918237,370.5088841678023,32.386904958812615,1,1012.9935660782493,0.002496747229780845,0
2025-04-02 01:07:00,23.98871287205116,39.43841259017286,309.6826869497976,404.99877342296907,36.452450320082036,0,1016.0013895291464,0.0018057692708471963,0
2025-04-02 01:08:00,23.343614824395438,39.71314882149245,334.85672052356523,389.27493113946554,34.382066197787054,1,1008.1486077566906,0.0022316945619441897,0
2025-04-02 01:09:00,25.029894768577048,35.18240119967709,321.26214243280856,390.9907461848485,33.2774187186179,1,1016.0323995752376,0.002680123879646807,0
2025-04-02 01:10:00,25.168623030595892,39.417966152927214,292.3002631728068,400.76199798746734,36.15089960299626,1,1012.1932070943608,0.0014532075547934373,0
2025-04-02 01:11:00,26.830627951496187,40.401732541634814,306.0004900565291,399.07357667256787,36.595923696715,1,1004.4744728889592,0.0017754322964197665,0
2025-04-02 01:12:00,23.633673235231235,41.23535487652422,289.16643609979167,391.9787679848507,36.814037929448745,0,1005.2773545587813,0.0027264805017713336,0
2025-04-02 01:13:00,25.121361797038354,44.524914366958505,289.18402658726933,400.7015248942778,37.416817983617214,1,1015.488546040847,0.0018060118137860212,0
2025-04-02 01:14:00,23.999955122953544,38.760764105685865,297.36831528285614,397.2577742711399,35.753994060185484,0,1014.3266561362778,0.001675720282679943,0
2025-04-02 01:15:00,23.937390009746014,39.7871583171719,328.3019635318851,343.55072201217587,35.731762866044754,0,1010.3492509519946,0.002454965736681086,0
2025-04-02 01:16:00,23.00978833673911,38.22301936362398,303.374595887187,418.3154953814656,38.43312274951533,1,1008.5610331911406,0.0018914578070165858,0
2025-04-02 01:17:00,24.598491483845116,39.727213641098174,306.87756326489716,409.44501107380626,36.012786995908996,0,1002.3982557057047,0.0023453965995989695,0
2025-04-02 01:18:00,23.510733853217616,38.79529340132489,295.7424666436521,442.4473430774613,33.4136192581287,0,1006.8712778683567,0.0016932107960873518,0
2025-04-02 01:19:00,23.18883944435874,38.58496084957993,300.9148901215549,406.02522801969224,35.42903477370379,0,1016.4385084035293,0.0024095431752657534,0
2025-04-02 01:20:00,21.35000212810598,41.02788109388621,291.9272989168007,380.2079954779606,33.37477971697198,0,1012.2124297182353,0.0022456702939405437,0
